date time	attacker id	att name	att power	att team	defender id	def name	def power	team	points	attacker pets	defender pets	comment	A flag/totem	D flag/totem	A flag desc/Totem skills	D flag desc/Totem skills	replay
22/06 21:24	61882233	2 718	1007468	Акс(137) ЛаК(195) Себ(182) Неб(168) Айз(161) Лир(164)	287883073	GhostTeam	1104638	Муш(187) Гус(180) Бир(166) Йор(197) Пол(192) Хор(182)	35	Фен(8574) Аль(8518) Каи(6030) Оли(8518) Бис(5967)	Оли(10154) Фен(5786) Мер(5836) Акс(11064) Хор(11064)		Б	Э	"стремительных бойцов
11/12 физической атаки
11/12 защиты от критических ударов
10/12 пробивания брони   "	"готовности (Энергия)
10/12 магической атаки
10/12 пробивания защиты от магии
11/12 магического мастерства   "	https://www.hero-wars.com?replay_id=1782152672538328591	
22/06 19:48	61882250	Kamul27rus	1091846	Акс(157) Фаф(163) Эйд(176) ЛаК(202) Исм(206) Лир(189)	290490379	solitaire	1173203	Гал(189) Лир(178) Три(200) Себ(202) ЛаК(223) Акс(182)	35	Мар(5683) Мер(11064) Век(8534) Фен(7966) Бис(6676)	 ###   ###   ###  Фен(11064) Век(11064)		Э	Б	"готовности (Энергия)
6/12 физической атаки
6/12 брони
6/12 пробивания брони   "	"стремительных бойцов
9/12 защиты от критических ударов
9/12 пробивания брони
9/12 физической атаки   "	https://www.hero-wars.com?replay_id=1782146920614146200	
22/06 19:33	61882246	Nergal	1144067	Акс(175) Фаф(185) ЛаК(197) Неб(195) Исм(205) Лир(187)	287883705	Mandrili	1175359	Лир(182) Исм(204) Себ(198) ЛаК(223) Эйд(187) Акс(182)	35	Мар(4773) Век(11064) Каи(6063) Фен(7874) Бис(4773)	Оли(9428) Фен(11064) Аль(11064) Век(11064) Хор(11064)		Э	С	"готовности (Энергия)
6/12 физической атаки
6/12 брони
6/12 пробивания брони   "	"стужи
9/12 пробивания брони
7/12 магической атаки
7/12 брони   "	https://www.hero-wars.com?replay_id=1782146022592507556	
22/06 19:20	61882246	Nergal	1085548	Аль(182) Авг(191) Фла(172) Себ(195) Айз(179) Эле(166)	290490379	solitaire	1143587	Эле(179) Кас(183) Ори(206) Авг(197) Дор(196) Мер(182)	35	Аль(11064) Бис(4773) Фен(7874) Мар(4773) Акс(11064)	 ###   ###  Мер(11064) Аль(11064) Акс(11064)		А	Т	"авангарда
6/12 магической атаки
9/12 пробивания защиты от магии
6/12 магического мастерства   "	"воодушевления (Танки)
11/12 брони
9/12 ограждения
11/12 магической защиты   "	https://www.hero-wars.com?replay_id=1782145214155301719	
22/06 19:12	61882168	Тема	994442	Акс(155) Фаф(156) Эйд(143) ЛаК(189) Себ(181) Лир(171)	287884464	Spartiate	1108226	Гал(200) Лир(172) Три(171) Себ(185) ЛаК(198) Акс(182)	35	Мар(7868) Хор(9428) Фен(3973) Аль(9428) Бис(4623)	Бис(5766)  ###  Фен(5766) Аль(11064) Век(11064)		С	-Л	"стужи
9/12 пробивания брони
6/12 физической атаки
6/12 магической атаки   "	"упадка (минус Лечение)
10/12 физической атаки
9/12 пробивания брони
6/12 меткости   "	https://www.hero-wars.com?replay_id=1782144769800866945	
22/06 19:11	62084549	Тихая	1145257	Акс(155) Эйд(188) ЛаК(216) Себ(199) Исм(201) Лир(185)	287888045	Xanetia	1103884	Дан(197) Кир(182) Джу(168) Ада(149) ЛаК(226) Каи(182)	35	Хор(9439) Век(8518) Аль(9428) Фен(8518) Оли(8574)	Фен(11064)  ###   ###  Каи(11064) Век(11064)		Б	П	"стремительных бойцов
11/12 физической атаки
9/12 пробивания брони
6/12 магической защиты   "	"силы питомцев
10/12 физической атаки
9/12 магической атаки
9/12 пробивания брони   "	https://www.hero-wars.com?replay_id=1782144702837592737	
22/06 19:05	62084549	Тихая	1075727	Хор(173) Дор(160) Ори(197) Фла(172) Кас(177) Кри(197)	290488303	Foreman	1108829	Дан(196) Кир(194) Джу(151) Ада(180) ЛаК(206) Каи(182)	35	Акс(9428) Мар(4623) Бис(4623) Мер(7548) Хор(9439)	Каи(11064) Век(10154)  ###  Фен(11064)  ### 		А	Б	"авангарда
6/12 магической атаки
6/12 магического мастерства
6/12 пробивания защиты от магии   "	"стремительных бойцов
12/12 физической атаки
11/12 пробивания брони
10/12 брони   "	https://www.hero-wars.com?replay_id=1782144306205565367	
22/06 19:03	61882250	Kamul27rus	1057223	Хор(141) Авг(184) Фла(178) Себ(196) Айз(179) Эле(179)	287881648	phil	1070273	Эле(182) Йор(157) Кас(183) Ори(193) Дор(183) Хор(172)	35	Аль(11064) Бис(6676) Фен(7966) Мар(5683) Акс(9860)	Оли(7158)  ###   ###   ###   ### 		П	П	"силы питомцев
9/12 магической атаки
6/12 магической защиты
6/12 пробивания брони   "	"силы питомцев
6/12 магического мастерства
6/12 магической защиты
6/12 магической атаки   "	https://www.hero-wars.com?replay_id=1782144230647255739	
22/06 13:51	61958839	Бальдр	1180376	Акс(182) Баб(192) ЛаК(218) Себ(203) Дан(202) Лир(184)	287885473	Niko	1209660	Гал(207) Лир(192) Три(201) Себ(202) ЛаК(226) Акс(182)		Акс(11064) Век(11064) Аль(11064) Каи(11064) Бис(10154)	Фен(11064) Бис(11064)  ###  Аль(11064) Век(11064)		Б	Б	"стремительных бойцов
7/12 физической атаки
7/12 пробивания брони
6/12 брони   "	"стремительных бойцов
11/12 физической атаки
12/12 пробивания брони
9/12 защиты от критических ударов   "	https://www.hero-wars.com?replay_id=1782125487686477922	
22/06 13:33	61958839	Бальдр	1045362	Хор(172) Ори(195) Фла(170) Бир(161) Кри(164) Эле(183)	287885473	Niko	1144062	Крв(188) Дан(205) Мор(189) Йор(188) Кас(193) Аль(182)	35	Мер(5683) Бис(10154) Хор(10154) Акс(11064) Оли(11064)	 ###  Каи(11064)  ###   ###  Хор(11064)		С	П	"стужи
9/12 пробивания брони
8/12 физической атаки
10/12 магической атаки   "	"силы питомцев
10/12 физической атаки
11/12 брони
9/12 меткости   "	https://www.hero-wars.com?replay_id=1782124430245078156	
date time	attacker id	att name	att power	att team	defender id	def name	def power	team	points	attacker pets	defender pets	comment	A flag/totem	D flag/totem	A flag desc/Totem skills	D flag desc/Totem skills	replay
23/06 15:45	62138500	Diablo	1232195	Игн(212) Ара(220) Сол(312) Мол(221) Риг(267)	287880267	LarAIder	1180472	Бру(243) Риг(241) Мор(240) Сол(228) Тен(229)	35				О6-130 С6-130	Т6-101 С6-101	"ПВ3 ПР4 ЛП3 ПД5"	"ГС3 ПД2  ПР3"	https://www.hero-wars.com?replay_id=1782218717372517382	
23/06 15:38	62138500	Diablo	1064072	Гип(221) Маи(213) Тид(196) Нов(213) Сиг(222)	287881648	phil	1115590	Бру(239) Мол(225) Ара(203) Тен(259) Игн(190)	35				В6-130	О6-130 Т6-122	"ШГ3 ТК5  "	"ПВ5 ТК3 ШГ4 ТК2"	https://www.hero-wars.com?replay_id=1782218325585140361	
23/06 15:12	62092872	MEDVED	1095256	Тен(302) Кер(195) Тид(175) Мор(231) Сиг(193)	287885173	Kensidor	1196102	Бру(257) Мол(227) Аше(200) Ара(211) Тен(301)	35				Т6-130 В6-130	О6-130 Т6-130	"ГН5 ТК5 ШГ5 ПД5"	"ТП2 ЗС3 ПВ3 ПР1"	https://www.hero-wars.com?replay_id=1782216746747207588	
23/06 14:19	61882142	B.i.G	1055186	Тен(219) Ияр(231) Ара(206) Аше(197) Риг(202)	287879853	Guy	1440477	Бру(270) Риг(270) Сол(315) Ияр(270) Тен(315)	35				С6-130 О6-130	С6-130 Т6-130	"ГН2 ЗС3 ГС3 ПД3"	"ЛП5 ЗС3 ГН5 ПД3"	https://www.hero-wars.com?replay_id=1782213586102892799	
23/06 14:19	62092872	MEDVED	1058557	Игн(196) Ияр(217) Ара(197) Сол(239) Мол(210)	292255960	Team Croquette	1423039	Бру(266) Мор(266) Сол(312) Ияр(267) Тен(312)	35				О6-130 С6-130	С6-117 Т6-111	"ПВ5 ПР3 ЛП4 ЗС5"	"ЛП5 ПД3 ЛП5 ЗС4"	https://www.hero-wars.com?replay_id=1782213578259426369	
23/06 14:18	61882142	B.i.G	1007856	Люм(189) Гип(199) Сол(252) Тид(190) Нов(177)	278375838	GOAT	1023135	Риг(172) Аше(144) Сол(278) Ара(206) Тен(224)	35				В6-130 С6-130	О6-130 С2-56	"ЛП3 ПД3 ГН2 ЗС3"	"ПВ2 ЗС4 ТП1 ЭЭ1"	https://www.hero-wars.com?replay_id=1782213493261666097	
23/06 13:14	62138549	YaElf	1041629	Люм(169) Гип(219) Сол(229) Тид(204) Нов(220)	287885875	Stephane	1045795	Мол(199) Аше(202) Тид(205) Ара(218) Гип(222)	35				В6-130 С6-120	В6-130 О6-129	"ШГ3 ПД5 ЛП1 ЗС2"	"ШГ4 ЗС4 ПВ3 ПР3"	https://www.hero-wars.com?replay_id=1782209694931959640	
23/06 11:09	61882204	Лапочка	1094446	Тен(232) Ияр(236) Аше(202) Амо(225) Вул(199)	287902372	sakuramochi	1091837	Риг(220) Нов(207) Тид(180) Сол(276) Гип(209)					О6-130 С6-130	В6-126 С6-122	"ПВ5 ПР5 ЛП5 ТК4"	"ШГ5 ТК4 ПВ4 ЗС4"	https://www.hero-wars.com?replay_id=1782202160190219486	
23/06 10:36	61882204	Лапочка	1207780	Игн(219) Ара(222) Сол(298) Мол(226) Риг(242)	287881242	G Jambon	1270656	Бру(270) Мол(240) Ара(223) Тен(315) Игн(223)	35				О6-130 С6-130	О6-130 Т6-130	"ПВ5 ПР5 ЛП5 ТК4"	"ПВ5 ПР3 ГН5 ТК3"	https://www.hero-wars.com?replay_id=1782200179291301411	
23/06 10:32	62084542	bLanx	1146576	Сил(242) Эде(225) Вер(208) Ава(230) Анг(242)	287883705	Mandrili	1358085	Бру(262) Мор(242) Кер(246) Сол(301) Тен(307)	35				Д6-130	Т6-130	"ГС5 ЭЭ5  "	"ЛП2 ЗС3  "	https://www.hero-wars.com?replay_id=1782199935348795754	
23/06 09:07	61882267	ZOV	1167926	Ияр(267) Эде(220) Вер(177) Ава(236) Амо(267)	291345686	Vitilar	1421312	Бру(269) Мор(269) Кер(252) Сол(318) Тен(314)	35				Д6-130 С6-130	Т6-130	"ГС4 ЭЭ2 ЛП3 ЗС5"	"ЛП4 ЗС4  "	https://www.hero-wars.com?replay_id=1782194874187729976	
23/06 08:19	62084537	Фартовый	1081273	Игн(228) Ара(214) Аше(184) Вул(212) Мол(242)	268671320	Destrakan	1239921	Риг(265) Ава(239) Вер(205) Сол(310) Эде(222)	35				О6-130	Д6-130 С6-130	"ПВ5 ПР5  "	"ГС4 ЭЭ4 ЛП2 ЗС5"	https://www.hero-wars.com?replay_id=1782191962814403136	
23/06 08:12	62084537	Фартовый	1021885	Эде(212) Вер(202) Тид(192) Ава(208) Сиг(207)	290488558	titi -heussss	1262755	Риг(271) Ава(242) Вер(208) Сол(317) Эде(225)	35				Д6-130 В6-130	Д6-130 С6-130	"ГС5 ЭЭ5 ШГ4 ПД5"	"ГС5 ЭЭ5 ЛП5 ЗС4"	https://www.hero-wars.com?replay_id=1782191534260702584	
23/06 08:00	62084540	SVAROG	1077202	Игн(213) Ара(215) Аше(198) Вул(212) Мол(240)	289084264	Armae	1219799	Риг(272) Ава(229) Вер(175) Сол(318) Эде(225)	35				О6-130	Д6-130 С6-130	"ПВ4 ЗС5  "	"ГС5 ЭЭ5  ЗС5"	https://www.hero-wars.com?replay_id=1782190824193480709	
23/06 07:49	62084540	SVAROG	1078808	Эде(225) Вер(208) Тид(194) Ава(225) Сиг(227)	287881242	G Jambon	1245415	Риг(272) Ава(224) Вер(207) Сол(318) Эде(224)	35				Д6-130 В6-130	Д6-130 С6-130	"ГС5 ЭЭ5 ШГ5 ПД5"	"ГС5 ЭЭ4 ЛП5 ЗС5"	https://www.hero-wars.com?replay_id=1782190187319456343	
23/06 06:53	62082395	Винни	1306069	Тен(311) Эде(171) Сол(310) Мор(249) Риг(265)	287878771	jhonny5	1291039	Бру(260) Мор(244) Кер(229) Ияр(255) Тен(304)	35				С6-130 Т6-130	Т6-130	"ПВ3 ЗС3 ЛП3 ПР4"	"ГН1 ПД3  "	https://www.hero-wars.com?replay_id=1782186831307309898	
23/06 06:50	61883387	FEDOR	1054822	Гип(220) Маи(198) Тид(206) Нов(210) Сиг(220)	290490379	solitaire	1233460	Мол(242) Аше(208) Ара(225) Тен(317) Игн(242)	35				В6-130	О6-130	"ШГ4 ПД5  "	"ПВ5 ПД5  "	https://www.hero-wars.com?replay_id=1782186616564402821	
23/06 03:28	62084542	bLanx	1080035	Гип(218) Ара(221) Тид(202) Аше(204) Нов(235)	287879853	Guy	1119338	Сиг(241) Ава(241) Тид(207) Вер(207) Эде(224)	35				О6-130 В6-125	Д6-130 В6-130	"ПВ3 ПР5 ШГ3 ПД4"	"ГС5 ЭЭ4 ШГ5 ТК4"	https://www.hero-wars.com?replay_id=1782174517570025410	
22/06 20:36	61882233	2 718	1084387	Ияр(185) Ара(211) Сол(275) Аше(204) Мол(209)	287883073	GhostTeam	1207584	Ава(225) Вер(206) Сол(317) Эде(223) Люм(237)					О6-130 С5-94	Д6-130 С6-130	"ПВ5 ЗС4 ЛП3 ПР3"	"ГС5 ЭЭ3 ЛП5 ЗС4"	https://www.hero-wars.com?replay_id=1782149793746119967	
22/06 19:54	62072200	Пух	1191384	Игн(224) Ияр(201) Ара(224) Сол(302) Мол(241)	290595106	Myths	1120369	Сиг(240) Ава(242) Тид(206) Вер(208) Эде(225)					О6-130 С6-130	Д6-130 В6-130	"ПВ5 ЗС4 ГС1 ТК2"	"ГС5 ЭЭ5 ШГ4 ПД5"	https://www.hero-wars.com?replay_id=1782147291579629701	
22/06 19:00	62084549	Тихая	1137638	Тен(269) Гип(214) Тид(202) Нов(214) Бру(238)	287883705	Mandrili	1073146	Мол(235) Вул(204) Аше(196) Ара(219) Игн(219)	35				В6-130 Т6-130	О6-130	"ШГ4 ПД4 ГН6 ТК4"	"ЛП3 ЗС3  "	https://www.hero-wars.com?replay_id=1782144058181813124	
22/06 18:55	61991077	3ve	1056014	Гип(207) Ияр(206) Тид(208) Нов(201) Риг(234)	268671320	Destrakan	1120560	Мол(238) Вул(237) Аше(204) Ара(221) Игн(221)	35				В6-130 С6-130	О6-130	"ШГ5 ПД5 ЛП5 ЗС5"	"ПВ4 ПР3  "	https://www.hero-wars.com?replay_id=1782143744816235291	
22/06 18:54	61991077	3ve	1069938	Люм(218) Эде(207) Сол(242) Вер(208) Ава(195)	290488303	Foreman	1174794	Сиг(220) Мор(236) Тид(207) Гип(218) Тен(294)	35				Д6-130 С6-130	В6-130 Т6-130	"ГС5 ЭЭ5 ЛП5 ЗС5"	"ШГ5 ПД4 ГН4 ТК4"	https://www.hero-wars.com?replay_id=1782143681750478220	
22/06 18:29	61882267	ZOV	1228834	Люм(234) Ара(222) Сол(312) Аше(193) Риг(267)	287885473	Niko	1265465	Риг(272) Ава(242) Вер(208) Сол(318) Эде(225)					С6-130 О6-130	Д6-130 С6-130	"ЛП3 ЗС5 ПВ4 ПР4"	"ГС5 ЭЭ5 ПВ5 ПР5"	https://www.hero-wars.com?replay_id=1782142157503495962	
22/06 18:25	61882154	Виларт	1123549	Тен(309) Маи(212) Нов(219) Бру(159) Сиг(225)	268662561	ELTE23	1067834	Сиг(210) Нов(218) Тид(204) Маи(215) Гип(221)					В6-130 Т6-130	В6-130	"ЛП5 ТК5 ГН3 ЗС4"	"ШГ4 ПД3  "	https://www.hero-wars.com?replay_id=1782141950318949574	
22/06 17:51	62084554	VIKTOR	1242841	Тен(314) Гип(223) Тид(206) Мор(252) Бру(248)	290488558	titi -heussss	1199931	Сиг(242) Амо(254) Тид(208) Ияр(271) Гип(225)	35				Т6-130 В6-130	В6-130 С6-130	"ГН4 ТК4 ШГ4 ПД5"	"ПВ5 ПР5 ЛП5 ЗС4"	https://www.hero-wars.com?replay_id=1782139869242453612	
22/06 17:40	61882156	3.14_ZDETS	1091098	Гип(212) Сол(260) Тид(188) Нов(222) Риг(208)	291345686	Vitilar	1147982	Анг(240) Ава(240) Вер(206) Эде(223) Сил(240)	35				В6-130 С6-130	Д6-130	"ГС4 ТК4 ГН1 ПР4"	"ГС4 ЭЭ5  "	https://www.hero-wars.com?replay_id=1782139216485317746	
22/06 15:22	61882246	Nergal	1157653	Люм(238) Тен(312) Амо(89) Мор(251) Бру(267)	287885173	Kensidor	1210297	Риг(258) Нов(217) Маи(217) Сол(302) Гип(217)	35				Т6-130 С6-130	В6-130 С6-130	"ГН4 ТК3 ЛП5 ЗС5"	"ШГ2 ПД3 ЛП3 ТК2"	https://www.hero-wars.com?replay_id=1782130956553439748	
22/06 15:15	61882246	Nergal	1197109	Ияр(272) Сол(318) Вер(180) Ава(154) Риг(272)	287883073	GhostTeam	1180889	Сиг(223) Нов(223) Тид(206) Гип(223) Тен(306)	35				С6-130 Д6-114	В6-130	"ЛП5 ЗС5 ГС1 ЭЭ1"	"ШГ5 ПД3  "	https://www.hero-wars.com?replay_id=1782130557986721612	
22/06 14:50	61882250	Kamul27rus	1223802	Тен(315) Эде(217) Вер(189) Ава(233) Бру(270)	287885473	Niko	1104267	Аше(207) Тид(208) Ара(224) Гип(225) Игн(241)	35				Д6-130 Т6-130	О6-130 В6-130	"ГС3 ЭЭ1 ГН5 ТК3"	"ТП5 ЗС4 ШГ5 ТК5"	https://www.hero-wars.com?replay_id=1782129020315248034	
22/06 14:42	61882250	Kamul27rus	1172904	Люм(235) Ияр(269) Ара(170) Сол(314) Аше(185)	290490379	solitaire	1233515	Сиг(242) Нов(242) Тид(208) Сол(317) Гип(225)	35				С6-130 О6-115	В6-130	"ЛП4 ЗС4 ПВ1 ПР1"	"ЛП5 ПД5  "	https://www.hero-wars.com?replay_id=1782128542398853362	
22/06 14:29	61882177	Rom	1012643	Сил(190) Эде(208) Вер(195) Ава(201) Анг(219)	287885875	Stephane	1366141	Бру(269) Сол(311) Эде(206) Ияр(266) Тен(314)	35				Д6-130	Т6-130 С6-130	"ЛП3 ЭЭ4  "	"ГН4 ПР4 ЛП3 ПД4"	https://www.hero-wars.com?replay_id=1782127799371273200	
22/06 14:26	61882177	Rom	1060441	Гип(215) Маи(203) Тид(200) Нов(215) Сиг(228)	287888045	Xanetia	1124443	Мол(242) Вул(225) Аше(208) Ара(225) Игн(225)	35				В6-130	О6-130	"ГС4 ПД5  "	"ПВ5 ЗС5  "	https://www.hero-wars.com?replay_id=1782127619112946226	
22/06 13:30	61882154	Виларт	1044435	Игн(199) Гип(225) Ара(212) Тид(198) Мол(211)	292255960	Team Croquette	1092268	Анг(231) Ава(225) Вер(197) Эде(214) Сил(225)	35				О6-130 В6-130	Д6-103	"ПВ4 ПР5 ЛП5 ТК5"	"ГС4 ПД3  "	https://www.hero-wars.com?replay_id=1782124225800360852	
22/06 13:29	61958839	Бальдр	1107361	Гип(225) Ара(225) Маи(242) Тид(208) Аше(208)	290595106	Myths	1299552	Риг(272) Мол(242) Сол(318) Ара(225) Игн(242)	35				В6-130 О6-130	О6-130 С6-130	"ШГ5 ПД5 ТП5 ПД5"	"ТП5 ЗС5 ЛП5 ТК5"	https://www.hero-wars.com?replay_id=1782124194033083276	
22/06 13:28	61958839	Бальдр	1227402	Люм(233) Эде(225) Сол(320) Вер(208) Ава(242)	287888045	Xanetia	1418155	Бру(267) Риг(270) Сол(315) Ияр(253) Тен(312)	35				Д6-130 С6-130	С6-130 Т6-130	"ШГ5 ЭЭ5 ЛП6 ПД5"	"ЛП5 ЗС3 ГН4 ТК3"	https://www.hero-wars.com?replay_id=1782124101075905712	
22/06 10:38	62084554	VIKTOR	1076728	Люм(211) Эде(216) Сол(263) Вер(197) Риг(189)	287881458	Kashura	1031312	Сиг(207) Нов(206) Тид(186) Сол(230) Гип(202)	35				Д6-130 С6-121	В6-113	"ГС5 ЭЭ5 ЛП3 ЭЭ5"	"ШГ3 ТК3  "	https://www.hero-wars.com?replay_id=1782113939878612193	
22/06 08:13	61882168	Тема	1133139	Тен(295) Эде(213) Кер(236) Вер(148) Бру(241)	289084264	Armae	1198143	Сиг(242) Нов(238) Тид(208) Ияр(272) Люм(238)	35				Т6-130 Д6-130	В6-130 С6-130	"ЛП2 ПР3 ГС4 ЭЭ5"	"ШГ5 ПД5  ЗС5"	https://www.hero-wars.com?replay_id=1782105185366850798	
22/06 07:06	61882137	G_G	1014029	Игн(190) Ияр(196) Ара(208) Сол(208) Мол(213)	287878771	jhonny5	1238767	Риг(272) Ава(225) Вер(203) Сол(318) Эде(221)	35				О6-130 С6-130	Д6-130 С6-130	"ТП5 ПР4 ЛП5 ТК5"	"ШГ3 ЭЭ5 ЛП5 ЗС5"	https://www.hero-wars.com?replay_id=1782101186061768277	
22/06 06:56	61882137	G_G	921354	Гип(177) Эде(217) Вер(184) Тид(140) Ава(202)	290488303	Foreman	1127432	Риг(252) Ава(212) Вер(168) Сол(287) Эде(208)	35				Д6-130 В6-130	Д6-130 С6-130	"ГС5 ЭЭ5 ШГ2 ПД3"	"ГС3 ЭЭ3 ЛП5 ЗС5"	https://www.hero-wars.com?replay_id=1782100619709581833	
