dateTime,attackerId,attackerName,attackerPower,attackerTeam,defenderId,defenderName,defenderPower,defenderTeam,points,attackerPets,defenderPets
"07/02 07:40","61882154","Виларт","1082211","Акс(182) Эйд(152) ЛаК(188) Себ(178) Исм(199) Лир(183)","22853451","Vir","1190849","Гал(208) Лир(180) Три(203) Себ(190) ЛаК(227) Акс(182)","35","Хор(10154) Век(9498) Аль(5306) Фен(4313) Оли(6066)","Аль(11064)  ###  Фен(11064)  ###  Век(11064)"
"07/02 07:06","61882177","Rom","1024863","Акс(128) Эйд(133) ЛаК(209) Себ(186) Неб(192) Лир(176)","2725134","Ruri Kusanagi","1212499","Гал(208) Лир(192) Три(203) Себ(203) ЛаК(225) Акс(182)","35","Хор(9428) Век(6894) Аль(7394) Каи(11064) Оли(10154)","Оли(11064) Бис(11064) Фен(11064) Аль(11064) Мар(11064)"
"07/02 06:22","61958839","Бальдр","1131114","Акс(182) Баб(186) Себ(200) Неб(193) Дан(193) Лир(177)","2287507","jack","1155588","Дан(206) Кир(204) Джу(203) Джи(147) ЛаК(212) Хор(182)","35","Акс(11064) Аль(11064) Каи(11064) Фен(6894) Оли(8518)","Каи(11064) Век(11064) Фен(11064)  ###   ###"
"06/02 19:25","61882317","viktori","1026762","Хор(128) Авг(172) ЛаК(201) Ори(177) Себ(156) Дан(192)","2287507","jack","1110842","Анд(198) Ара(197) Йор(172) Лиэ(176) Пол(186) Аль(182)","35","Аль(6894) Век(6894) Мер(7804) Оли(6894) Каи(7870)","Оли(11064) Мар(11064)  ###   ###  Бис(11064)"
"06/02 18:59","61882317","viktori","888068","Хор(128) Фла(150) Мор(99) Кир(176) Лир(169) Крв(166)","2725134","Ruri Kusanagi","1090939","Руф(179) Кир(204) Джу(190) Арт(150) Фаф(185) Каи(182)","35","Мер(7804) Акс(7859) Век(6894) Бис(5816) Оли(6894)","###  Век(11064)  ###   ###   ###"
"06/02 18:47","2926577","march","1229839","Хор(182) Тея(202) Айр(214) ЛаК(227) Анд(202) Аст(202)","61953275","Bugzi","1050277","Дан(202) Неб(182) Ори(183) Авг(179) Дор(124) Хор(182)","35","Мер(11064) Аль(11064) Век(11064) Мар(11064) Оли(11064)","Каи(11064)  ###  Мер(6676) Хор(11064) Акс(10114)"
"06/02 18:44","2926577","march","1180502","Акс(182) Фаф(208) Эйд(198) Себ(203) Лир(193) Кей(197)","61882250","Kamul27rus","1014385","Крв(189) Айз(178) Ори(193) Авг(152) Баб(155) Мер(148)","35","Мар(11064) Мер(11064) Оли(11064) Фен(11064) Аль(11064)","Бис(5227) Оли(6894) Хор(6916)  ###  Акс(6297)"
"06/02 18:42","2926577","march","1209061","Хор(182) Баб(202) Хай(211) Мор(203) Три(203) Гал(208)","61882156","3.14_ZDETS","1057107","Исм(199) Джу(176) Эйд(177) Фаф(160) Баб(163) Аль(182)","35","Акс(11064) Каи(11064) Оли(11064) Фен(11064) Аль(11064)","Мар(4872)  ###  Мер(11064)  ###  Акс(11064)"
"06/02 18:10","47866200","Алый Стервь","1009902","Хор(158) Дор(139) Авг(174) Ори(186) Неб(153) Дан(200)","2823926","Ksv","1107894","Ами(197) Неб(200) Эйд(179) Пол(177) Баб(172) Хор(182)","35","Акс(6664) Мер(9428) Хор(9461)  ###  Каи(11064)","Акс(11064) Каи(11064)  ###  Хор(11064)  ###"
"06/02 17:58","61883387","FEDOR","1017825","Хор(182) Дор(163) Авг(183) Ори(201) Фла(124) Аст(165)","20942586","Duncan","1148444","Дан(191) Неб(189) Ори(207) Авг(189) Дор(190) Хор(182)","35","Мер(7394) Аль(9692) Акс(11064) Хор(11064) Оли(9428)","Каи(11064)  ###  Бис(11064) Хор(11064)  ###"
"06/02 17:32","61882189","Santa","1098449","Аль(172) Тея(181) Себ(183) Кир(189) Лир(180) Крв(192)","2579457","Windwolf","1147404","Дан(191) Неб(190) Ори(207) Авг(191) Дор(187) Хор(182)","35","Мер(6484) Аль(10154) Век(8108) Фен(6894) Оли(8922)","Каи(11064)  ###  Бис(11064) Хор(11064)  ###"
"06/02 17:06","61882246","Nergal","984118","Оли(93) Фаф(146) Эйд(183) Себ(191) Неб(185) Лир(185)","57010311","Team Destroy","1094540","Дан(203) Неб(177) Ори(201) Айр(192) Дор(140) Хор(182)","35","Оли(5715) Мер(11064) Аль(11064) Каи(4773) Бис(4773)","Каи(11064)  ###  Бис(11064) Аль(11064) Мер(11064)"
"06/02 13:31","61882137","G_G","1103350","Акс(159) Фаф(160) ЛаК(209) Себ(200) Исм(198) Лир(177)","22853451","Vir","1143188","Ара(190) Сел(190) Хай(211) Без(175) Лиэ(195) Аль(182)","35","Мар(4963) Век(4773) Аль(11064) Фен(8529) Оли(8108)","###  Хор(11064) Каи(11064)  ###   ###"
"06/02 13:28","61882137","G_G","1060673","Хор(173) Дор(164) Авг(183) Ори(185) Фла(162) Дан(194)","2772075","Mhoram","1118076","Ами(192) Неб(203) Хай(208) Эйд(192) Пол(141) Хор(182)","35","Мер(5417) Аль(11064) Акс(9804) Хор(9467) Каи(8518)","Акс(11064) Каи(11064) Аль(11064) Хор(11064) Мар(11064)"
"06/02 13:26","61882137","G_G","1121215","Хор(173) Пол(168) Эйд(180) Хай(202) Неб(200) Ами(198)","2907420","Eli Damaskinos","1205331","Лир(192) Исм(208) Себ(203) ЛаК(225) Эйд(194) Акс(182)","35","Бис(5417) Хор(9467) Аль(11064) Каи(8518) Акс(9804)","Оли(11064) Фен(11064) Аль(11064) Мар(11064) Хор(11064)"
"06/02 12:44","61883387","FEDOR","1111918","Акс(168) Эйд(177) ЛаК(198) Себ(183) Неб(202) Лир(185)","2361615","GiuTeam 2361615","1180630","Дан(206) Неб(190) Ори(207) Авг(193) Дор(202) Хор(182)","35","Хор(11064) Мар(5796) Аль(9692) Каи(11064) Оли(9428)","Каи(11064)  ###  Мер(11064) Аль(11064) Акс(11064)"
"06/02 12:42","61882212","Оди","983928","Хор(173) Эйд(188) Ори(195) Фла(159) Кас(179) Сел(89)","2907420","Eli Damaskinos","1177478","Дан(206) Неб(190) Ори(207) Авг(193) Дор(199) Хор(182)","35","Хор(9428) Мар(11064) Бис(7859) Мер(7804) Акс(10378)","Каи(11064)  ###  Бис(11064) Мер(11064) Акс(11064)"
"06/02 12:23","61882212","Оди","1113013","Хор(173) Тея(194) Себ(198) Неб(197) Джу(175) Айз(176)","22853451","Vir","1142126","Эле(188) Кас(197) Фла(185) Авг(193) Пол(197) Хор(182)","35","Акс(10378) Аль(11064) Каи(7859) Век(7804) Мар(11064)","Оли(11064) Мер(11064) Акс(11064) Бис(11064) Мар(11064)"
"06/02 11:14","61882180","Angel","1082734","Каи(130) Ясм(198) К'А(200) Лир(178) Гал(195) Аст(182)","22919076","seed","1116101","Дан(204) Себ(190) Ори(206) Авг(187) Дор(147) Акс(182)","35","Каи(6894) Век(6894) Фен(6894) Оли(6894) Акс(7804)","Фен(11064)  ###  Бис(11064) Хор(11064)  ###"
"06/02 11:06","62044999","Пунь Пунь","1072287","Акс(102) Эйд(186) ЛаК(199) Себ(200) Ясм(204) Лир(180)","33065856","eddy","1178301","Гал(208) Кир(204) Неб(205) Айр(177) Баб(202) Акс(182)","35","Хор(9456) Фен(10154) Аль(11064) Каи(11064) Оли(6955)","Бис(11064) Век(11064) Каи(11064)  ###  Акс(11064)"
"06/02 09:14","61882355","РомаРио","959107","Аль(182) Гел(164) Дор(111) Авг(127) Ори(184) Аст(191)","33065856","eddy","1186335","Тес(208) Ясм(203) Джу(203) Себ(190) Мод(199) Аль(182)","35","Мер(6676) Акс(10154) Аль(11064) Хор(3872) Оли(7532)","Оли(11064) Фен(11064) Аль(11064)  ###  Мер(11064)"
"05/02 21:42","61882204","Лапочка","923130","Аль(182) Фаф(140) Дже(82) Себ(161) Неб(163) Дан(196)","2248703","GOTU","1183621","Крв(202) Кир(203) Мор(200) Эйд(196) Фоб(200) Аль(182)","35","Мар(4773) Оли(8382) Аль(11064)  ###  Каи(10154)","Аль(11064) Век(11064) Акс(11064) Хор(11064) Мер(11064)"
"05/02 20:36","61882267","ZOV","961617","Хор(182) Фла(125) Кас(163) Неб(196) Суд(105) Кри(191)","2349788","-Jan-","1175347","Дан(206) Неб(190) Ори(207) Авг(188) Дор(202) Хор(182)","35","Бис(8518) Мер(10378) Каи(8518) Оли(6894) Акс(8518)","Каи(11064)  ###  Хор(11064) Бис(11064) Мер(11064)"
"05/02 20:14","61882204","Лапочка","1022634","Аль(182) Эйд(142) ЛаК(191) Фла(130) Ясм(202) Лир(175)","2772075","Mhoram","1149340","Авр(206) Сел(185) Ори(190) Айр(191) Гел(195) Аль(182)","35","Хор(5766) Фен(8518) Акс(6894) Аль(11064) Оли(8382)","Мер(11064)  ###   ###   ###   ###"
"05/02 20:14","61882267","ZOV","1157050","Хор(182) Гел(202) Дор(192) Авг(188) Ори(200) Аст(192)","2926577","march","1173116","Авр(208) Кей(185) Ясм(190) Ори(207) Айр(201) Акс(182)","35","Мер(10378) Акс(8518) Аль(10154) Бис(8518) Оли(6894)","Бис(11064)  ###   ###  Хор(11064)  ###"
"05/02 20:09","61882267","ZOV","1087121","Акс(145) Эйд(189) Себ(195) Кир(180) Исм(197) Лир(181)","2361615","GiuTeam 2361615","1203617","Авр(208) К'А(208) Сел(190) Айр(209) Гел(208) Акс(182)","35","Хор(11064) Аль(10154) Век(5683) Фен(6894) Оли(6894)","Бис(11064) Фен(11064)  ###  Оли(11064) Хор(11064)"
"05/02 06:39","61882142","B.i.G","584470","Акс(122) Лар(145) Сел(151) Кри(167)","2542898","Legolas","1180269","Авр(208) К'А(207) Ясм(190) Мор(203) Дже(190) Аль(182)","35","Бис(4428) Хор(6894) Акс(6993)","Мер(11064) Мар(11064)  ###  Акс(11064)  ###"
"10/02 08:59","62070658","Дед Максим","1081094","Аль(182) Баб(170) Сел(192) Ясм(194) Лир(147) Тес(196)","10730027","gomako","1143216","Гал(208) К'А(192) Ясм(190) Ара(188) Пол(183) Хор(182)","35","Акс(9428) Мер(8518) Фен(8518) Оли(8518) Аль(11064)","Оли(11064) Мар(11064) Каи(11064) Аль(11064) Хор(11064)"
"10/02 08:53","61882163","Орел","859740","Хор(132) Дор(64) Авг(151) Ори(169) Неб(166) Дан(179)","10716775","Blue+6","1149867","Аст(194) Лир(186) Ясм(179) Джу(200) ЛаК(210) Аль(182)","35","Мер(5067) Акс(6954) Хор(7730)  ###  Каи(5076)","Бис(11064) Фен(11064)  ###  Век(11064) Мар(11064)"
"09/02 20:45","61991077","3ve","1065420","Акс(155) Эйд(154) ЛаК(215) Себ(169) Ясм(190) Лир(183)","61360289","Niceghost","1122734","Лир(170) Исм(207) Себ(181) ЛаК(202) Эйд(181) Акс(182)","35","Хор(8518) Век(6940) Аль(11064) Фен(9428) Оли(9428)","###  Фен(11064) Аль(11064) Мар(11064) Хор(11064)"
"09/02 20:32","62070651","Taifyn","1027551","Аль(182) Айр(197) Фла(126) Джу(170) Айз(153) Дан(200)","10533964","Darussalam","1189047","Руф(199) Ори(206) Айр(203) Дор(199) Баб(199) Акс(182)","35","Аль(11064) Акс(11064) Фен(10154) Оли(9440) Каи(11064)","Аль(11064) Мар(11064) Оли(11064) Мер(11064) Акс(11064)"
"09/02 17:37","61882140","ПасТырЪ","1113884","Хор(182) Фаф(165) Пол(177) Хай(202) Ами(195) Аст(193)","10823095","Darr","1158021","Лир(175) Исм(208) Себ(196) ЛаК(222) Эйд(175) Акс(182)","35","###  Мар(9450) Аль(11064) Акс(11064) Оли(11064)","###  Фен(11064) Аль(11064) Век(11064)  ###"
"09/02 17:16","61882140","ПасТырЪ","1116609","Хор(182) Дор(166) Авг(184) Ори(196) Неб(184) Дан(205)","10646773","Stophi","1188285","Авр(209) Ори(206) Айр(213) Дор(172) Гел(206) Мер(182)","35","Акс(11064) Аль(11064) Мер(5683)  ###  Каи(11064)","Каи(11064) Хор(11064) Аль(11064) Акс(11064) Мер(11064)"
"09/02 17:12","61882140","ПасТырЪ","1123924","Акс(182) Эйд(174) Себ(197) Айз(190) Кир(189) Кей(192)","22269635","Le_Nam","1141784","Эле(191) Кас(179) Ори(207) Авг(193) Тея(188) Мер(182)","35","Мер(5683) Фен(7804) Мар(9450) Век(11064) Аль(11064)","Оли(11064)  ###  Мер(11064) Аль(11064)  ###"
"09/02 14:29","61882156","3.14_ZDETS","1132292","Акс(182) ЛаК(199) Себ(191) Три(187) Лир(183) Гал(191)","11144301","MR Pi","1136187","Крв(181) Лир(181) Мор(175) Себ(200) ЛаК(217) Хор(182)","35","Век(9018) Аль(11064) Фен(7965) Бис(5417) Оли(11064)","Аль(11064) Бис(11064) Акс(11064) Фен(11064) Век(11064)"
"09/02 14:15","62070560","iCool","875309","Хор(172) Баб(140) Фаф(111) ЛаК(102) Неб(159) Дан(191)","12743104","UAI.BR","1207787","Юли(212) Джу(204) Себ(202) ЛаК(207) Тея(201) Век(182)","35","Акс(10154) Оли(8880) Мар(5347)  ###  Каи(8518)","Акс(11064) Век(11064) Фен(11064)  ###  Мер(11064)"
"09/02 14:09","62070560","iCool","766246","Хор(172) Фла(98) Кас(140) Сел(103) Ара(120) Эле(133)","10698296","vietnam tham to","1149425","Аст(193) Ами(202) Неб(205) Эйд(182) Пол(185) Оли(182)","35","Хор(10154) Мер(10154) Акс(10154) Мар(5347) Оли(8880)","Бис(11064) Акс(11064) Каи(11064)  ###  Мар(11064)"
"09/02 13:49","61882212","Оди","1126148","Хор(173) ЛаК(209) Себ(195) Неб(197) Джу(176) Айз(176)","11145076","Golden-Axe","1173369","Гал(208) Лир(183) Ори(207) Авг(191) Дор(202) Хор(182)","35","Век(7804) Фен(7804) Каи(7859) Аль(11064) Оли(11064)","Аль(11064) Оли(11064) Бис(11064) Хор(11064) Акс(11064)"
"09/02 13:47","61882212","Оди","846837","Хор(173) Дор(46) Ори(195) Фла(159) Кас(179) Сел(95)","10963942","ZERO","1138005","Руф(181) Ами(202) Неб(190) Хай(208) Пол(175) Акс(182)","35","###  Мар(11064) Бис(7859) Мер(7804) Акс(10378)","###  Акс(11064)  ###  Аль(11064)  ###"
"09/02 13:45","61882212","Оди","1141949","Хор(173) Тея(192) Пол(188) Эйд(188) Хай(204) Ами(197)","11151653","mini-Mu","1107600","Лир(162) Исм(208) Себ(203) ЛаК(198) Эйд(154) Акс(182)","35","Мер(7804) Мар(11064) Хор(9428) Аль(11064) Акс(10378)","Оли(11064) Фен(11064) Аль(11064) Век(11064) Хор(11064)"
"09/02 13:40","61882142","B.i.G","753250","Хор(118) Авг(82) Лар(147) Ори(84) Сел(154) Кри(168)","10533964","Darussalam","1177523","Аст(199) Дан(199) Сел(202) Неб(205) Себ(190) Мар(182)","35","Аль(10602) Мар(4478) Бис(4808) Хор(6894) Акс(7059)","Бис(11064) Фен(11064) Хор(11064) Каи(11064)  ###"
"09/02 13:35","61882142","B.i.G","1066760","Фен(145) Баб(164) Себ(180) Неб(188) Джу(189) Гал(201)","22269635","Le_Nam","1159797","Аст(188) Ами(201) Неб(188) Хай(207) Пол(194) Хор(182)","35","Оли(9636) Фен(8551) Каи(7804) Век(7224) Аль(10602)","###  Акс(11064)  ###  Каи(11064) Мар(11064)"
"09/02 13:31","61882142","B.i.G","839924","Хор(118) ЛаК(151) Фла(88) Айз(160) Дан(184) Чер(139)","62070922","UnzippedS","1140895","Крв(190) Ара(186) Кир(203) Ами(202) Фаф(178) Аль(182)","35","Фен(8551) Хор(6894) Акс(7059) Каи(7804) Оли(9636)","###  Мар(11064) Век(11064) Оли(11064)  ###"
"25/01 01:26","5291725","????","1161176","Акс(182) Неб(204) Айз(193) Дан(193) Ясм(202) Руф(188)","61882196","Wren","889480","Авр(187) Сел(128) Айз(173) Хай(189) Дор(40) Каи(172)","0","Каи(11064) Оли(11064) Фен(11064) Аль(11064) Акс(11064)","### ### ### ### ###"
"25/01 01:24","5291725","????","1195306","Оли(182) Себ(202) Джу(202) Сел(201) Кир(203) Гал(206)","61953275","Bugzi","1044961","Дан(200) Неб(180) Ори(182) Авг(179) Дор(123) Хор(182)","0","Аль(11064) Фен(11064) Мер(11064) Век(11064) Оли(11064)","Каи(10154) ### Мер(5766) Хор(11064) Акс(8896)"
"25/01 01:23","5291725","????","1061057","Бис(182) Баб(187) Фоб(155) Айр(183) Мор(154) Крв(201)","61882250","Kamul27rus","975382","Крв(186) Айз(178) Ори(188) Авг(137) Баб(151) Мер(135)","0","Оли(11064) Мер(11064) Аль(11064) Акс(11064) Бис(11064)","Бис(5227) Оли(6894) Хор(6916) ### Акс(5928)"
"25/01 01:03","5225192","????","1201849","Хор(182) Айр(214) Эйд(198) Дан(204) Сат(207) Кей(197)","61882163","Орел","841432","Дан(173) Неб(166) Ори(162) Авг(151) Дор(57) Хор(132)","0","Оли(11064) Мер(11064) Фен(11064) Акс(11064) Аль(11064)","Фен(4576) Каи(5076) Мер(5067) Хор(7716) Акс(6842)"
"25/01 00:47","5225192","????","1192161","Хор(182) Гел(208) Авг(193) Лар(188) Ори(207) Кри(213)","61882204","Лапочка","886274","Дан(196) Неб(163) Дже(80) Фаф(125) Баб(151) Каи(172)","0","Бис(11064) Аль(11064) Мар(11064) Акс(11064) Мер(11064)","Каи(10154) ### Акс(6622) Мар(4123) ###"
"24/01 20:53","61991077","3ve","1050222","Акс(145) Эйд(149) ЛаК(215) Себ(169) Ясм(190) Лир(183)","5559785","????","1060409","Крв(157) Руф(179) Гал(180) Сел(171) Айр(191) Оли(182)","0","Хор(6894) Век(6940) Аль(11064) Фен(9428) Оли(9428)","### ### ### ### ###"
"24/01 20:44","Пук","Пук","971090","Хор(182) Эйд(131) ЛаК(202) Ами(88) Ара(170) Исм(197)","5466031","????","1137413","Ясм(190) Ара(188) Айз(185) Йор(189) Дор(202) Мер(182)","0","Хор(11064) Век(4773) Оли(4773) Мар(4773) Фен(6033)","### Мар(11064) ### ### Мер(11064)"
"24/01 20:24","61882140","ПасТырЪ","1106609","Хор(182) Фаф(175) Эйд(179) Кир(189) Исм(201) Кей(181)","5556710","????","1165068","Крв(202) Исм(196) Джу(205) Пол(185) Фаф(195) Оли(182)","0","Мар(9428) Аль(11064) Век(11064) Фен(7804) Бис(5766)","Бис(11064) ### Век(11064) ### ###"
"24/01 20:22","61882140","ПасТырЪ","1111636","Акс(179) Дор(161) Авг(184) Ори(201) Неб(182) Дан(205)","5195438","????","1156964","Аст(190) Ами(202) Неб(190) Хай(196) Эйд(198) Хор(182)","0","Мер(5683) Аль(11064) Акс(10532) ### Каи(11064)","### Акс(11064) ### ### Мер(11064)"
"24/01 20:17","61882196","Wren","894922","Хор(182) Дор(52) Авг(129) Ори(195) Сел(135) Дан(202)","5225192","????","1203882","Дан(204) Неб(205) Себ(203) Фаф(208) Баб(202) Акс(182)","0","Акс(11064) Хор(11064) Мер(4773) Бис(4773) Каи(10154)","Фен(11064) Каи(11064) Аль(11064) Оли(11064) Акс(11064)"
"24/01 18:17","49037938","Nightfire","1128503","Мар(182) Ори(199) Хай(181) Джу(202) Сел(160) Цин(204)","61882156","3.14_ZDETS","1049074","Исм(192) Джу(176) Эйд(177) Фаф(160) Баб(163) Аль(182)","0","Мер(10378) Бис(11064) Аль(11064) Хор(10378) Каи(11064)","Мар(3222) ### Мер(11064) ### Акс(10154)"
"24/01 17:33","61953275","Bugzi","851421","Акс(147) Дор(123) Джу(141) Айз(159) Кей(140) Руф(141)","5085203","????","1134789","Эле(175) Кри(201) Кас(179) Лар(200) Пол(197) Оли(182)","0","Акс(8924) Фен(7804) Мар(5766) Бис(5766) Оли(8518)","### ### ### ### Мар(11064)"
"24/01 15:06","61882246","Nergal","1080540","Аль(182) Баб(176) Авг(157) Ори(200) Неб(185) Крв(181)","5141916","????","1202165","Аст(202) Сел(202) Неб(205) Хай(208) Баб(202) Акс(182)","0","Акс(4773) Аль(11064) Мер(11064) Каи(4773) Оли(5715)","Оли(11064) Хор(11064) Каи(11064) Аль(11064) Акс(11064)"
"24/01 14:05","Пунь","Пунь","1049402","Аль(182) Баб(138) Айз(148) Сел(194) Ясм(201) Аст(186)","5616277","????","1163125","Аст(198) Айз(193) Хай(196) Ори(192) Баб(202) Акс(182)","0","Акс(6195) Оли(5975) Хор(8546) Каи(11064) Бис(4336)","Бис(11064) Оли(11064) ### Хор(11064) Акс(11064)"
"24/01 13:29","61882177","Rom","825392","Каи(164) Баб(111) Гел(138) Фаф(65) Джу(148) Дан(200)","5243020","????","1173344","Айз(196) Джу(202) Неб(204) Себ(202) Баб(188) Аль(182)","0","Оли(10154) Хор(9428) Мар(5766) Аль(6676) Каи(11064)","Мар(11064) Фен(11064) Каи(11064) Аль(11064) ###"
"24/01 11:49","61882137","G_G","1081526","Аль(182) Авг(164) Фла(158) Себ(197) Джу(184) Исм(197)","5141916","????","1159607","Гал(208) Лир(162) Три(196) Себ(190) ЛаК(222) Хор(182)","0","Аль(11064) Хор(9467) Фен(8529) Век(4773) Оли(7965)","Бис(11064) ### Фен(11064) ### Мар(11064)"
"24/01 10:49","5551700","countTofu","1193734","Хор(182) Дор(202) Авг(193) Ори(207) Неб(205) Дан(204)","61882154","Виларт","992838","Аст(183) К'А(205) ЛаК(169) Фаф(120) Баб(134) Акс(182)","0","Мер(11064) Аль(11064) Акс(11064) Каи(11064) Фен(11064)","Акс(11064) Век(9498) ### ### ###"
"24/01 10:48","5551700","countTofu","1215965","Акс(182) ЛаК(227) Себ(203) Три(203) Лир(192) Гал(208)","61882168","Тема","1031537","Дан(190) Неб(174) Ори(194) Авг(162) Дор(158) Хор(153)","0","Век(11064) Аль(11064) Фен(11064) Оли(11064) Бис(11064)","Каи(7458) ### Хор(9428) Мер(3973) Акс(8518)"
"24/01 10:40","61882177","Rom","1002366","Акс(128) Эйд(127) ЛаК(207) Себ(176) Неб(189) Лир(176)","5556710","????","1211293","Гал(208) Лир(193) Кри(201) Себ(203) ЛаК(225) Акс(182)","0","Хор(9428) Век(6484) Аль(6676) Каи(11064) Оли(10154)","Оли(11064) Фен(11064) ### Аль(11064) Мар(11064)"
"24/01 10:33","61882212","Оди","1117236","Акс(157) Фаф(190) Кас(173) Себ(198) Ами(196) Исм(203)","5551700","countTofu","1190599","Гал(208) Лир(193) Три(191) Себ(190) ЛаК(227) Акс(182)","0","Мар(11064) Бис(7859) Аль(11064) Акс(9461) Оли(11064)","Оли(11064) Фен(11064) ### ### Век(11064)"
"24/01 10:26","61882212","Оди","1136912","Хор(173) Тея(191) ЛаК(210) Неб(196) Лир(183) Руф(185)","5085203","????","1166118","Дан(206) Неб(190) Ори(207) Авг(193) Дор(188) Хор(182)","0","Акс(9461) Мар(11064) Каи(6949) Фен(7804) Бис(7859)","Каи(11064) ### Хор(11064) Акс(11064) Мер(11064)"
"23/01 22:52","5646992","????","1181074","Хор(182) Пол(187) Эйд(196) Хай(208) Неб(205) Ами(202)","61882355","РомаРио","883737","Лир(149) Кир(186) Айз(132) Себ(127) Баб(116) Фен(172)","0","Мар(11064) Хор(11064) Аль(11064) Каи(11064) Акс(11064)","Фен(10154) Век(5630) ### ### ###"
"23/01 22:38","5024771","????","1154388","Хор(182) Авг(191) Ори(202) Неб(197) Дан(202) Гус(181)","61882137","G_G","996406","Дан(181) Айз(155) Джу(176) Фаф(157) Баб(145) Аль(182)","0","Аль(11064) Мер(11064) Каи(11064) Фен(11064) Оли(11064)","### ### ### Мар(4773) ###"
"23/01 22:30","5195438","????","1200582","Хор(182) ЛаК(225) Джу(203) Айз(189) Кир(204) Кей(197)","61958839","Бальдр","975754","Эле(149) Лир(175) Гус(140) Кас(153) Ори(178) Акс(182)","0","Мар(11064) Фен(11064) Оли(11064) Век(11064) Бис(11064)","Бис(4487) Фен(6894) Хор(4123) Мер(5683) Мар(4487)"
"23/01 22:28","5195438","????","1192223","Хор(182) Себ(203) Исм(208) Три(203) Лир(188) Гал(208)","61882189","Santa","1096136","Крв(192) Лир(180) Кир(189) Себ(181) Тея(181) Аль(172)","0","Аль(11064) Мар(11064) Фен(11064) Бис(11064) Оли(11064)","Оли(8551) Бис(7015) Век(8108) Аль(10154) Мер(6484)"
"23/01 22:26","5195438","????","1195214","Хор(182) Гел(197) Ори(207) Кас(190) Неб(205) Кри(213)","61882196","Wren","1113352","Лир(170) Исм(186) Себ(196) ЛаК(206) Фаф(173) Акс(182)","0","Акс(11064) Хор(11064) Мер(11064) Каи(11064) Бис(11064)","Оли(4773) Фен(8108) Аль(10154) Век(5766) Мар(4823)"
"23/01 22:14","5606358","????","1108328","Акс(182) Баб(186) Хай(197) Айз(179) Чер(172) Авр(192)","61882317","viktori","932171","Дан(192) Сел(110) Себ(156) Ори(176) Авг(170) Акс(128)","0","### Аль(11064) Акс(11064) Оли(11064) Каи(11064)","Каи(7870) Акс(7859) Оли(6894) Мер(6894) Аль(6894)"
"23/01 22:13","5024771","????","1139506","Хор(182) ЛаК(212) Себ(201) Три(147) Лир(191) Гал(207)","61882250","Kamul27rus","1115657","Лир(177) Неб(194) Себ(195) ЛаК(200) Тея(178) Аль(172)","0","Век(11064) Оли(11064) Фен(11064) Бис(11064) Аль(11064)","Фен(6484) Каи(8108) Аль(10154) Век(6966) Мер(8108)"
"23/01 21:20","5616277","????","1181421","Хор(182) Дже(179) Хай(211) Джу(203) Кир(202) Дан(204)","61958839","Бальдр","1119078","Айз(169) Джу(195) Неб(189) Себ(200) Баб(185) Аль(182)","0","Оли(11064) Каи(11064) Аль(11064) Век(11064) Фен(11064)","Оли(7301) Век(11064) Каи(10154) Аль(11064) Акс(11064)"
"23/01 21:18","5616277","????","1180956","Акс(182) Баб(202) Себ(203) Айз(193) Ясм(203) Аст(198)","61991077","3ve","885309","Дан(156) Неб(179) Ори(154) Авг(124) Дор(91) Аль(182)","0","Акс(11064) Аль(11064) Оли(11064) Каи(11064) Бис(11064)","Каи(6074) ### Мар(6414) Мер(4773) Акс(8518)"
"23/01 21:17","5616277","????","1082241","Хор(182) Гел(176) Дор(180) Ори(192) Мор(162) Анд(190)","61882180","Angel","1061858","Аст(180) Гал(195) Лир(172) К'А(199) Ясм(198) Акс(118)","0","Мер(11064) Акс(11064) Хор(11064) Оли(11064) Фен(11064)","Акс(6894) Оли(6894) Фен(6894) Век(6894) Каи(6894)"
"23/01 21:14","61882246","Nergal","1124520","Аль(182) Эйд(183) ЛаК(192) Себ(185) Исм(200) Лир(183)","5559785","????","1154062","Лир(182) Дан(204) Себ(203) ЛаК(211) Эйд(172) Акс(182)","0","Мер(11064) Век(11064) Аль(11064) Фен(6772) Оли(5715)","Оли(11064) Фен(11064) Аль(11064) Век(11064) Хор(11064)"
"23/01 20:55","5243020","????","1188142","Акс(182) Баб(201) Себ(202) Неб(204) Джу(204) Айз(196)","Пук","Пук","914907","Руф(135) Аст(175) Сат(85) Ара(163) Хай(187) Аль(170)","0","Акс(11064) Аль(11064) Каи(11064) Век(11064) Оли(11064)","### ### ### ### ###"
"23/01 20:54","5243020","????","1102130","Акс(182) Дор(182) Ори(174) Сел(182) Ясм(187) Авр(195)","Пунь","Пунь","964616","Аст(186) Сел(190) Неб(184) Хай(199) Дор(60) Хор(146)","0","Мер(11064) Мар(11064) Акс(11064) Фен(11064) Оли(11064)","Бис(4336) Мер(4313) ### Акс(6195) ###"
"23/01 20:52","5243020","????","1029910","Акс(182) Гел(158) Лар(167) Хай(178) Кри(153) Аст(192)","Бесенок","Ната","530883","Авр(194) Тес(55) Крв(110) Руф(31) Гал(46) Аль(94)","0","Акс(11064) Мер(11064) Каи(11064) Бис(11064) Оли(11064)","Акс(7708) Фен(4612) Бис(3820) ### ###"
